[0xeddf5 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000000
[0xec3c7 - pci] Handling pci port: 0xcfc, direction: 0x1, size: 0x4, count: 0x1, data: 0xfebfb000
[0xec3bf - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x8000101c
[0xec3c7 - pci] Handling pci port: 0xcfc, direction: 0x1, size: 0x4, count: 0x1, data: 0xfebfc000
[0xec3bf - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80001020
[0xec3c7 - pci] Handling pci port: 0xcfc, direction: 0x1, size: 0x4, count: 0x1, data: 0xfebfd000
[0xec3bf - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80001024
[0xec3c7 - pci] Handling pci port: 0xcfc, direction: 0x1, size: 0x4, count: 0x1, data: 0xfebfe000
[0xec3bf - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80001030
[0xec3c7 - pci] Handling pci port: 0xcfc, direction: 0x1, size: 0x4, count: 0x1, data: 0xfebff000
[0x817ef - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x8000003c
[0x817f9 - pci] Handling pci port: 0xcfd, direction: 0x0, size: 0x1, count: 0x1, data: 0x80000000
[0xec473 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000004
[0xec47d - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x2, count: 0x1, data: 0x80000000
[0x817ae - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000004
[0x817ba - pci] Handling pci port: 0xcfc, direction: 0x1, size: 0x2, count: 0x1, data: 0x80000107
[0x817ef - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x8000083c
[0x817f9 - pci] Handling pci port: 0xcfd, direction: 0x0, size: 0x1, count: 0x1, data: 0x80000800
[0xec3bf - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000810
[0xec3c7 - pci] Handling pci port: 0xcfc, direction: 0x1, size: 0x4, count: 0x1, data: 0x1f0
[0xec3bf - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000814
[0xec3c7 - pci] Handling pci port: 0xcfc, direction: 0x1, size: 0x4, count: 0x1, data: 0x3f4
[0xec3bf - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000818
[0xec3c7 - pci] Handling pci port: 0xcfc, direction: 0x1, size: 0x4, count: 0x1, data: 0x170
[0xec3bf - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x8000081c
[0xec3c7 - pci] Handling pci port: 0xcfc, direction: 0x1, size: 0x4, count: 0x1, data: 0x374
[0xec473 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000804
[0xec47d - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x2, count: 0x1, data: 0x80000000
[0x817ae - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000804
[0x817ba - pci] Handling pci port: 0xcfc, direction: 0x1, size: 0x2, count: 0x1, data: 0x80000103
[0x817ef - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x8000103c
[0x817f9 - pci] Handling pci port: 0xcfd, direction: 0x0, size: 0x1, count: 0x1, data: 0x80001000
[0xec473 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80001004
[0xec47d - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x2, count: 0x1, data: 0x80000000
[0x817ae - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80001004
[0x817ba - pci] Handling pci port: 0xcfc, direction: 0x1, size: 0x2, count: 0x1, data: 0x80000103
[0xec473 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80001004
[0xec47d - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x2, count: 0x1, data: 0x80000000
[0x817ef - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x8000003c
[0x817f9 - pci] Handling pci port: 0xcfd, direction: 0x0, size: 0x1, count: 0x1, data: 0x80000000
[0x817ef - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x8000003c
[0x817f9 - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x1, count: 0x1, data: 0x80000000
[0x817ef - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x8000083c
[0x817f9 - pci] Handling pci port: 0xcfd, direction: 0x0, size: 0x1, count: 0x1, data: 0x80000800
[0x817ef - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x8000083c
[0x817f9 - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x1, count: 0x1, data: 0x80000800
[0x817ef - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x8000103c
[0x817f9 - pci] Handling pci port: 0xcfd, direction: 0x0, size: 0x1, count: 0x1, data: 0x80001000
[0x817ef - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x8000103c
[0x817f9 - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x1, count: 0x1, data: 0x80001000
[0x823a3 - pic] Handling pic port: 0x21, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x823ab - pic] Handling pic port: 0x21, direction: 0x1, size: 0x1, count: 0x1, data: 0xfa
[0x823ad - pic] Handling pic port: 0xa1, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x823b7 - pic] Handling pic port: 0xa1, direction: 0x1, size: 0x1, count: 0x1, data: 0xdf
[0xec473 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80001004
[0xec47d - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x2, count: 0x1, data: 0x80000000
[0xec43a - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80001030
[0xec440 - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x4, count: 0x1, data: 0x0
[0xec3bf - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80001030
[0xec3c7 - pci] Handling pci port: 0xcfc, direction: 0x1, size: 0x4, count: 0x1, data: 0xfffffffe
[0xec43a - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80001030
[0xec440 - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x4, count: 0x1, data: 0x0
[0xec3bf - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80001030
[0xec3c7 - pci] Handling pci port: 0xcfc, direction: 0x1, size: 0x4, count: 0x1, data: 0xfebff001
[0xec3bf - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80001030
[0xec3c7 - pci] Handling pci port: 0xcfc, direction: 0x1, size: 0x4, count: 0x1, data: 0xfebff000
[0x823a3 - pic] Handling pic port: 0x21, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x823ab - pic] Handling pic port: 0x21, direction: 0x1, size: 0x1, count: 0x1, data: 0xf8
[0x823ad - pic] Handling pic port: 0xa1, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x823b7 - pic] Handling pic port: 0xa1, direction: 0x1, size: 0x1, count: 0x1, data: 0xdf
[0x823a3 - pic] Handling pic port: 0x21, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x823ab - pic] Handling pic port: 0x21, direction: 0x1, size: 0x1, count: 0x1, data: 0xf8
[0x823ad - pic] Handling pic port: 0xa1, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x823b7 - pic] Handling pic port: 0xa1, direction: 0x1, size: 0x1, count: 0x1, data: 0xcf
[0x83208 - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x83208 - ps2] PS2 status: 0x4
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x4
[0x8315e - ps2] Handling ps2 port: 0x64, direction: 0x1, size: 0x1, count: 0x1, data: 0xad
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x4
[0x8315e - ps2] Handling ps2 port: 0x64, direction: 0x1, size: 0x1, count: 0x1, data: 0xa7
[0x83208 - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x83208 - ps2] PS2 status: 0x4
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x4
[0x8315e - ps2] Handling ps2 port: 0x64, direction: 0x1, size: 0x1, count: 0x1, data: 0xaa
[0x8315e - ps2] queued response: 0x55, head: 0, tail: 1
[0x8319d - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x8319d - ps2] PS2 status: 0x1
[0x831c4 - ps2] Handling ps2 port: 0x60, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x831c4 - ps2] dequeued response: 0x55, head: 1, tail: 1
[0x831c4 - ps2] PS2 response: 0x55
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x8315e - ps2] Handling ps2 port: 0x64, direction: 0x1, size: 0x1, count: 0x1, data: 0xab
[0x8315e - ps2] queued response: 0x0, head: 1, tail: 2
[0x8319d - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x8319d - ps2] PS2 status: 0x1
[0x831c4 - ps2] Handling ps2 port: 0x60, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x831c4 - ps2] dequeued response: 0x0, head: 2, tail: 2
[0x831c4 - ps2] PS2 response: 0x0
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x8315e - ps2] Handling ps2 port: 0x64, direction: 0x1, size: 0x1, count: 0x1, data: 0x60
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x83171 - ps2] Handling ps2 port: 0x60, direction: 0x1, size: 0x1, count: 0x1, data: 0x30
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x8315e - ps2] Handling ps2 port: 0x64, direction: 0x1, size: 0x1, count: 0x1, data: 0x60
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x83171 - ps2] Handling ps2 port: 0x60, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x876cb - ps2] Handling ps2 port: 0x60, direction: 0x1, size: 0x1, count: 0x1, data: 0xff
[0x876cb - ps2] queued response: 0xfa, head: 2, tail: 3
[0x876cb - ps2] queued response: 0xaa, head: 2, tail: 4
[0x87607 - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x87607 - ps2] PS2 status: 0x1
[0x87614 - ps2] Handling ps2 port: 0x60, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x87614 - ps2] dequeued response: 0xfa, head: 3, tail: 4
[0x87614 - ps2] PS2 response: 0xfa
[0x87607 - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x87607 - ps2] PS2 status: 0x1
[0x87614 - ps2] Handling ps2 port: 0x60, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x87614 - ps2] dequeued response: 0xaa, head: 4, tail: 4
[0x87614 - ps2] PS2 response: 0xaa
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x8315e - ps2] Handling ps2 port: 0x64, direction: 0x1, size: 0x1, count: 0x1, data: 0x60
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x83171 - ps2] Handling ps2 port: 0x60, direction: 0x1, size: 0x1, count: 0x1, data: 0x30
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x8315e - ps2] Handling ps2 port: 0x64, direction: 0x1, size: 0x1, count: 0x1, data: 0x60
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x83171 - ps2] Handling ps2 port: 0x60, direction: 0x1, size: 0x1, count: 0x1, data: 0x30
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x8315e - ps2] Handling ps2 port: 0x64, direction: 0x1, size: 0x1, count: 0x1, data: 0x60
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x83171 - ps2] Handling ps2 port: 0x60, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x876cb - ps2] Handling ps2 port: 0x60, direction: 0x1, size: 0x1, count: 0x1, data: 0xf5
[0x876cb - ps2] queued response: 0xfa, head: 4, tail: 5
[0x87607 - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x87607 - ps2] PS2 status: 0x1
[0x87614 - ps2] Handling ps2 port: 0x60, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x87614 - ps2] dequeued response: 0xfa, head: 5, tail: 5
[0x87614 - ps2] PS2 response: 0xfa
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x8315e - ps2] Handling ps2 port: 0x64, direction: 0x1, size: 0x1, count: 0x1, data: 0x60
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x83171 - ps2] Handling ps2 port: 0x60, direction: 0x1, size: 0x1, count: 0x1, data: 0x30
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x8315e - ps2] Handling ps2 port: 0x64, direction: 0x1, size: 0x1, count: 0x1, data: 0x60
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x83171 - ps2] Handling ps2 port: 0x60, direction: 0x1, size: 0x1, count: 0x1, data: 0x30
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x8315e - ps2] Handling ps2 port: 0x64, direction: 0x1, size: 0x1, count: 0x1, data: 0x60
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x83171 - ps2] Handling ps2 port: 0x60, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x876cb - ps2] Handling ps2 port: 0x60, direction: 0x1, size: 0x1, count: 0x1, data: 0xf0
[0x876cb - ps2] queued response: 0xfa, head: 5, tail: 6
[0x87607 - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x87607 - ps2] PS2 status: 0x1
[0x87614 - ps2] Handling ps2 port: 0x60, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x87614 - ps2] dequeued response: 0xfa, head: 6, tail: 6
[0x87614 - ps2] PS2 response: 0xfa
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x876cb - ps2] Handling ps2 port: 0x60, direction: 0x1, size: 0x1, count: 0x1, data: 0x2
[0x876cb - ps2] queued response: 0xfa, head: 6, tail: 7
[0x87607 - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x87607 - ps2] PS2 status: 0x1
[0x87614 - ps2] Handling ps2 port: 0x60, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x87614 - ps2] dequeued response: 0xfa, head: 7, tail: 7
[0x87614 - ps2] PS2 response: 0xfa
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x8315e - ps2] Handling ps2 port: 0x64, direction: 0x1, size: 0x1, count: 0x1, data: 0x60
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x83171 - ps2] Handling ps2 port: 0x60, direction: 0x1, size: 0x1, count: 0x1, data: 0x30
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x8315e - ps2] Handling ps2 port: 0x64, direction: 0x1, size: 0x1, count: 0x1, data: 0x60
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x83171 - ps2] Handling ps2 port: 0x60, direction: 0x1, size: 0x1, count: 0x1, data: 0x70
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x8315e - ps2] Handling ps2 port: 0x64, direction: 0x1, size: 0x1, count: 0x1, data: 0x60
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x83171 - ps2] Handling ps2 port: 0x60, direction: 0x1, size: 0x1, count: 0x1, data: 0x60
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x876cb - ps2] Handling ps2 port: 0x60, direction: 0x1, size: 0x1, count: 0x1, data: 0xf4
[0x876cb - ps2] queued response: 0xfa, head: 7, tail: 8
[0x87607 - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x87607 - ps2] PS2 status: 0x1
[0x87614 - ps2] Handling ps2 port: 0x60, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x87614 - ps2] dequeued response: 0xfa, head: 8, tail: 8
[0x87614 - ps2] PS2 response: 0xfa
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x8315e - ps2] Handling ps2 port: 0x64, direction: 0x1, size: 0x1, count: 0x1, data: 0x60
[0xeeaec - ps2] Handling ps2 port: 0x64, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xeeaec - ps2] PS2 status: 0x0
[0x83171 - ps2] Handling ps2 port: 0x60, direction: 0x1, size: 0x1, count: 0x1, data: 0x61
[0x823a3 - pic] Handling pic port: 0x21, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x823ab - pic] Handling pic port: 0x21, direction: 0x1, size: 0x1, count: 0x1, data: 0xb8
[0x823ad - pic] Handling pic port: 0xa1, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x823b7 - pic] Handling pic port: 0xa1, direction: 0x1, size: 0x1, count: 0x1, data: 0xcf
[0x817ef - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x8000083c
[0x817f9 - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x1, count: 0x1, data: 0x80000800
[0x83258 - ata] Handling ata io port: 0x1f7, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x83258 - ata] Status: 1000000
[0x8b6c2 - ata] Handling ata io port: 0x1f6, direction: 0x1, size: 0x1, count: 0x1, data: 0xa0
[0x83258 - ata] Handling ata io port: 0x1f7, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x83258 - ata] Status: 1000000
[0x8b701 - ata] Handling ata io port: 0x1f6, direction: 0x1, size: 0x1, count: 0x1, data: 0xa0
[0x8b702 - ata] Handling ata io port: 0x1f6, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x8b70e - ata] Handling ata io port: 0x1f2, direction: 0x1, size: 0x1, count: 0x1, data: 0x55
[0x8b716 - ata] Handling ata io port: 0x1f3, direction: 0x1, size: 0x1, count: 0x1, data: 0xaa
[0x8b719 - ata] Handling ata io port: 0x1f2, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x8b720 - ata] Handling ata io port: 0x1f3, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x8b7a9 - ata] Handling ata control port: 0x3f6, direction: 0x1, size: 0x1, count: 0x1, data: 0xe
[0x8b7ba - ata] Handling ata control port: 0x3f6, direction: 0x1, size: 0x1, count: 0x1, data: 0xa
[0xee5a1 - ata] Handling ata io port: 0x1f7, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xee5a1 - ata] Status: 1000000
[0x8b830 - ata] Handling ata io port: 0x1f6, direction: 0x1, size: 0x1, count: 0x1, data: 0xa0
[0x8b851 - ata] Handling ata control port: 0x3f6, direction: 0x1, size: 0x1, count: 0x1, data: 0x8
[0x880f4 - ata] Handling ata control port: 0x3f6, direction: 0x1, size: 0x1, count: 0x1, data: 0xa
[0xee5a1 - ata] Handling ata io port: 0x1f7, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xee5a1 - ata] Status: 1000000
[0xee658 - ata] Handling ata io port: 0x1f6, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xee65d - ata] Handling ata io port: 0x1f6, direction: 0x1, size: 0x1, count: 0x1, data: 0xa0
[0xee6ce - ata] Handling ata io port: 0x1f1, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0xee6d4 - ata] Handling ata io port: 0x1f2, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0xee6da - ata] Handling ata io port: 0x1f3, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0xee6e2 - ata] Handling ata io port: 0x1f4, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0xee6eb - ata] Handling ata io port: 0x1f5, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0xee6f1 - ata] Handling ata io port: 0x1f7, direction: 0x1, size: 0x1, count: 0x1, data: 0xa1
[0xee5a1 - ata] Handling ata io port: 0x1f7, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xee5a1 - ata] Status: 1001000
[0xef8c0 - ata] Handling ata io port: 0x1f0, direction: 0x0, size: 0x4, count: 0x80, data: 0x0
[0xef8c0 - ata] Wrote 512 bytes to data_buffer at offset 0
[0xef8c0 - ata] 0: 80 
[0xef8c0 - ata] 1: 85 
[0xef8c0 - ata] 2: 00 
[0xef8c0 - ata] 3: 00 
[0xef8c0 - ata] 4: 00 
[0xef8c0 - ata] 5: 00 
[0xef8c0 - ata] 6: 00 
[0xef8c0 - ata] 7: 00 
[0xef8c0 - ata] 8: 00 
[0xef8c0 - ata] 9: 00 
[0xef8c0 - ata] 10: 00 
[0xef8c0 - ata] 11: 00 
[0xef8c0 - ata] 12: 00 
[0xef8c0 - ata] 13: 00 
[0xef8c0 - ata] 14: 00 
[0xef8c0 - ata] 15: 00 
[0xef8c0 - ata] 16: 00 
[0xef8c0 - ata] 17: 00 
[0xef8c0 - ata] 18: 00 
[0xef8c0 - ata] 19: 00 
[0xef8c0 - ata] 20: 32 
[0xef8c0 - ata] 21: 31 
[0xef8c0 - ata] 22: 34 
[0xef8c0 - ata] 23: 33 
[0xef8c0 - ata] 24: 36 
[0xef8c0 - ata] 25: 35 
[0xef8c0 - ata] 26: 38 
[0xef8c0 - ata] 27: 37 
[0xef8c0 - ata] 28: 20 
[0xef8c0 - ata] 29: 39 
[0xef8c0 - ata] 30: 20 
[0xef8c0 - ata] 31: 20 
[0xef8c0 - ata] 32: 20 
[0xef8c0 - ata] 33: 20 
[0xef8c0 - ata] 34: 20 
[0xef8c0 - ata] 35: 20 
[0xef8c0 - ata] 36: 20 
[0xef8c0 - ata] 37: 20 
[0xef8c0 - ata] 38: 00 
[0xef8c0 - ata] 39: 20 
[0xef8c0 - ata] 40: 00 
[0xef8c0 - ata] 41: 00 
[0xef8c0 - ata] 42: 00 
[0xef8c0 - ata] 43: 00 
[0xef8c0 - ata] 44: 00 
[0xef8c0 - ata] 45: 00 
[0xef8c0 - ata] 46: 2e 
[0xef8c0 - ata] 47: 31 
[0xef8c0 - ata] 48: 20 
[0xef8c0 - ata] 49: 30 
[0xef8c0 - ata] 50: 20 
[0xef8c0 - ata] 51: 20 
[0xef8c0 - ata] 52: 20 
[0xef8c0 - ata] 53: 20 
[0xef8c0 - ata] 54: 54 
[0xef8c0 - ata] 55: 41 
[0xef8c0 - ata] 56: 50 
[0xef8c0 - ata] 57: 41 
[0xef8c0 - ata] 58: 20 
[0xef8c0 - ata] 59: 49 
[0xef8c0 - ata] 60: 44 
[0xef8c0 - ata] 61: 43 
[0xef8c0 - ata] 62: 52 
[0xef8c0 - ata] 63: 2d 
[0xef8c0 - ata] 64: 4d 
[0xef8c0 - ata] 65: 4f 
[0xef8c0 - ata] 66: 20 
[0xef8c0 - ata] 67: 20 
[0xef8c0 - ata] 68: 20 
[0xef8c0 - ata] 69: 20 
[0xef8c0 - ata] 70: 20 
[0xef8c0 - ata] 71: 20 
[0xef8c0 - ata] 72: 20 
[0xef8c0 - ata] 73: 20 
[0xef8c0 - ata] 74: 20 
[0xef8c0 - ata] 75: 20 
[0xef8c0 - ata] 76: 20 
[0xef8c0 - ata] 77: 20 
[0xef8c0 - ata] 78: 20 
[0xef8c0 - ata] 79: 20 
[0xef8c0 - ata] 80: 20 
[0xef8c0 - ata] 81: 20 
[0xef8c0 - ata] 82: 20 
[0xef8c0 - ata] 83: 20 
[0xef8c0 - ata] 84: 20 
[0xef8c0 - ata] 85: 20 
[0xef8c0 - ata] 86: 20 
[0xef8c0 - ata] 87: 20 
[0xef8c0 - ata] 88: 20 
[0xef8c0 - ata] 89: 20 
[0xef8c0 - ata] 90: 20 
