[0xede75 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000000
[0xef940 - ata] 556: 00 
[0xef940 - ata] 557: 00 
[0xef940 - ata] 558: 00 
[0xef940 - ata] 559: 00 
[0xef940 - ata] 560: 00 
[0xef940 - ata] 561: 00 
[0xef940 - ata] 562: 00 
[0xef940 - ata] 563: 00 
[0xef940 - ata] 564: 00 
[0xef940 - ata] 565: 00 
[0xef940 - ata] 566: 00 
[0xef940 - ata] 567: 00 
[0xef940 - ata] 568: 00 
[0xef940 - ata] 569: 00 
[0xef940 - ata] 570: 00 
[0xef940 - ata] 571: 00 
[0xef940 - ata] 572: 00 
[0xef940 - ata] 573: 00 
[0xef940 - ata] 574: 00 
[0xef940 - ata] 575: 00 
[0xef940 - ata] 576: 00 
[0xef940 - ata] 577: 00 
[0xef940 - ata] 578: 00 
[0xef940 - ata] 579: 00 
[0xef940 - ata] 580: 00 
[0xef940 - ata] 581: 00 
[0xef940 - ata] 582: 00 
[0xef940 - ata] 583: 00 
[0xef940 - ata] 584: 00 
[0xef940 - ata] 585: 00 
[0xef940 - ata] 586: 00 
[0xef940 - ata] 587: 00 
[0xef940 - ata] 588: 00 
[0xef940 - ata] 589: 00 
[0xef940 - ata] 590: 00 
[0xef940 - ata] 591: 00 
[0xef940 - ata] 592: 00 
[0xef940 - ata] 593: 00 
[0xef940 - ata] 594: 00 
[0xef940 - ata] 595: 00 
[0xef940 - ata] 596: 00 
[0xef940 - ata] 597: 00 
[0xef940 - ata] 598: 00 
[0xef940 - ata] 599: 00 
[0xef940 - ata] 600: 00 
[0xef940 - ata] 601: 00 
[0xef940 - ata] 602: 00 
[0xef940 - ata] 603: 00 
[0xef940 - ata] 604: 00 
[0xef940 - ata] 605: 00 
[0xef940 - ata] 606: 00 
[0xef940 - ata] 607: 00 
[0xef940 - ata] 608: 00 
[0xef940 - ata] 609: 00 
[0xef940 - ata] 610: 00 
[0xef940 - ata] 611: 00 
[0xef940 - ata] 612: 00 
[0xef940 - ata] 613: 00 
[0xef940 - ata] 614: 00 
[0xef940 - ata] 615: 00 
[0xef940 - ata] 616: 00 
[0xef940 - ata] 617: 00 
[0xef940 - ata] 618: 00 
[0xef940 - ata] 619: 00 
[0xef940 - ata] 620: 00 
[0xef940 - ata] 621: 00 
[0xef940 - ata] 622: 00 
[0xef940 - ata] 623: 00 
[0xef940 - ata] 624: 00 
[0xef940 - ata] 625: 00 
[0xef940 - ata] 626: 00 
[0xef940 - ata] 627: 00 
[0xef940 - ata] 628: 00 
[0xef940 - ata] 629: 00 
[0xef940 - ata] 630: 00 
[0xef940 - ata] 631: 00 
[0xef940 - ata] 632: 00 
[0xef940 - ata] 633: 00 
[0xef940 - ata] 634: 00 
[0xef940 - ata] 635: 00 
[0xef940 - ata] 636: 00 
[0xef940 - ata] 637: 00 
[0xef940 - ata] 638: 00 
[0xef940 - ata] 639: 00 
[0xef940 - ata] 640: 00 
[0xef940 - ata] 641: 00 
[0xef940 - ata] 642: 00 
[0xef940 - ata] 643: 00 
[0xef940 - ata] 644: 00 
[0xef940 - ata] 645: 00 
[0xef940 - ata] 646: 00 
[0xef940 - ata] 647: 00 
[0xef940 - ata] 648: 00 
[0xef940 - ata] 649: 00 
[0xef940 - ata] 650: 00 
[0xef940 - ata] 651: 00 
[0xef940 - ata] 652: 00 
[0xef940 - ata] 653: 00 
[0xef940 - ata] 654: 00 
[0xef940 - ata] 655: 00 
[0xef940 - ata] 656: 00 
[0xef940 - ata] 657: 00 
[0xef940 - ata] 658: 00 
[0xef940 - ata] 659: 00 
[0xef940 - ata] 660: 00 
[0xef940 - ata] 661: 00 
[0xef940 - ata] 662: 00 
[0xef940 - ata] 663: 00 
[0xef940 - ata] 664: 00 
[0xef940 - ata] 665: 00 
[0xef940 - ata] 666: 00 
[0xef940 - ata] 667: 00 
[0xef940 - ata] 668: 00 
[0xef940 - ata] 669: 00 
[0xef940 - ata] 670: 00 
[0xef940 - ata] 671: 00 
[0xef940 - ata] 672: 00 
[0xef940 - ata] 673: 00 
[0xef940 - ata] 674: 00 
[0xef940 - ata] 675: 00 
[0xef940 - ata] 676: 00 
[0xef940 - ata] 677: 00 
[0xef940 - ata] 678: 00 
[0xef940 - ata] 679: 00 
[0xef940 - ata] 680: 00 
[0xef940 - ata] 681: 00 
[0xef940 - ata] 682: 00 
[0xef940 - ata] 683: 00 
[0xef940 - ata] 684: 00 
[0xef940 - ata] 685: 00 
[0xef940 - ata] 686: 00 
[0xef940 - ata] 687: 00 
[0xef940 - ata] 688: 00 
[0xef940 - ata] 689: 00 
[0xef940 - ata] 690: 00 
[0xef940 - ata] 691: 00 
[0xef940 - ata] 692: 00 
[0xef940 - ata] 693: 00 
[0xef940 - ata] 694: 00 
[0xef940 - ata] 695: 00 
[0xef940 - ata] 696: 00 
[0xef940 - ata] 697: 00 
[0xef940 - ata] 698: 00 
[0xef940 - ata] 699: 00 
[0xef940 - ata] 700: 00 
[0xef940 - ata] 701: 00 
[0xef940 - ata] 702: 00 
[0xef940 - ata] 703: 00 
[0xef940 - ata] 704: 00 
[0xef940 - ata] 705: 00 
[0xef940 - ata] 706: 00 
[0xef940 - ata] 707: 00 
[0xef940 - ata] 708: 00 
[0xef940 - ata] 709: 00 
[0xef940 - ata] 710: 00 
[0xef940 - ata] 711: 00 
[0xef940 - ata] 712: 00 
[0xef940 - ata] 713: 00 
[0xef940 - ata] 714: 00 
[0xef940 - ata] 715: 00 
[0xef940 - ata] 716: 00 
[0xef940 - ata] 717: 00 
[0xef940 - ata] 718: 00 
[0xef940 - ata] 719: 00 
[0xef940 - ata] 720: 00 
[0xef940 - ata] 721: 00 
[0xef940 - ata] 722: 00 
[0xef940 - ata] 723: 00 
[0xef940 - ata] 724: 00 
[0xef940 - ata] 725: 00 
[0xef940 - ata] 726: 00 
[0xef940 - ata] 727: 00 
[0xef940 - ata] 728: 00 
[0xef940 - ata] 729: 00 
[0xef940 - ata] 730: 00 
[0xef940 - ata] 731: 00 
[0xef940 - ata] 732: 00 
[0xef940 - ata] 733: 00 
[0xef940 - ata] 734: 00 
[0xef940 - ata] 735: 00 
[0xef940 - ata] 736: 00 
[0xef940 - ata] 737: 00 
[0xef940 - ata] 738: 00 
[0xef940 - ata] 739: 00 
[0xef940 - ata] 740: 00 
[0xef940 - ata] 741: 00 
[0xef940 - ata] 742: 00 
[0xef940 - ata] 743: 00 
[0xef940 - ata] 744: 00 
[0xef940 - ata] 745: 00 
[0xef940 - ata] 746: 00 
[0xef940 - ata] 747: 00 
[0xef940 - ata] 748: 00 
[0xef940 - ata] 749: 00 
[0xef940 - ata] 750: 00 
[0xef940 - ata] 751: 00 
[0xef940 - ata] 752: 00 
[0xef940 - ata] 753: 00 
[0xef940 - ata] 754: 00 
[0xef940 - ata] 755: 00 
[0xef940 - ata] 756: 00 
[0xef940 - ata] 757: 00 
[0xef940 - ata] 758: 00 
[0xef940 - ata] 759: 00 
[0xef940 - ata] 760: 00 
[0xef940 - ata] 761: 00 
[0xef940 - ata] 762: 00 
[0xef940 - ata] 763: 00 
[0xef940 - ata] 764: 00 
[0xef940 - ata] 765: 00 
[0xef940 - ata] 766: 00 
[0xef940 - ata] 767: 00 
[0xef940 - ata] 768: 00 
[0xef940 - ata] 769: 00 
[0xef940 - ata] 770: 00 
[0xef940 - ata] 771: 00 
[0xef940 - ata] 772: 00 
[0xef940 - ata] 773: 00 
[0xef940 - ata] 774: 00 
[0xef940 - ata] 775: 00 
[0xef940 - ata] 776: 00 
[0xef940 - ata] 777: 00 
[0xef940 - ata] 778: 00 
[0xef940 - ata] 779: 00 
[0xef940 - ata] 780: 00 
[0xef940 - ata] 781: 00 
[0xef940 - ata] 782: 00 
[0xef940 - ata] 783: 00 
[0xef940 - ata] 784: 00 
[0xef940 - ata] 785: 00 
[0xef940 - ata] 786: 00 
[0xef940 - ata] 787: 00 
[0xef940 - ata] 788: 00 
[0xef940 - ata] 789: 00 
[0xef940 - ata] 790: 00 
[0xef940 - ata] 791: 00 
[0xef940 - ata] 792: 00 
[0xef940 - ata] 793: 00 
[0xef940 - ata] 794: 00 
[0xef940 - ata] 795: 00 
[0xef940 - ata] 796: 00 
[0xef940 - ata] 797: 00 
[0xef940 - ata] 798: 00 
[0xef940 - ata] 799: 00 
[0xef940 - ata] 800: 00 
[0xef940 - ata] 801: 00 
[0xef940 - ata] 802: 00 
[0xef940 - ata] 803: 00 
[0xef940 - ata] 804: 00 
[0xef940 - ata] 805: 00 
[0xef940 - ata] 806: 00 
[0xef940 - ata] 807: 00 
[0xef940 - ata] 808: 00 
[0xef940 - ata] 809: 00 
[0xef940 - ata] 810: 00 
[0xef940 - ata] 811: 00 
[0xef940 - ata] 812: 00 
[0xef940 - ata] 813: 00 
[0xef940 - ata] 814: 00 
[0xef940 - ata] 815: 00 
[0xef940 - ata] 816: 00 
[0xef940 - ata] 817: 00 
[0xef940 - ata] 818: 00 
[0xef940 - ata] 819: 00 
[0xef940 - ata] 820: 00 
[0xef940 - ata] 821: 00 
[0xef940 - ata] 822: 00 
[0xef940 - ata] 823: 00 
[0xef940 - ata] 824: 00 
[0xef940 - ata] 825: 00 
[0xef940 - ata] 826: 00 
[0xef940 - ata] 827: 00 
[0xef940 - ata] 828: 00 
[0xef940 - ata] 829: 00 
[0xef940 - ata] 830: 00 
[0xef940 - ata] 831: 00 
[0xef940 - ata] 832: 00 
[0xef940 - ata] 833: 00 
[0xef940 - ata] 834: 00 
[0xef940 - ata] 835: 00 
[0xef940 - ata] 836: 00 
[0xef940 - ata] 837: 00 
[0xef940 - ata] 838: 00 
[0xef940 - ata] 839: 00 
[0xef940 - ata] 840: 00 
[0xef940 - ata] 841: 00 
[0xef940 - ata] 842: 00 
[0xef940 - ata] 843: 00 
[0xef940 - ata] 844: 00 
[0xef940 - ata] 845: 00 
[0xef940 - ata] 846: 00 
[0xef940 - ata] 847: 00 
[0xef940 - ata] 848: 00 
[0xef940 - ata] 849: 00 
[0xef940 - ata] 850: 00 
[0xef940 - ata] 851: 00 
[0xef940 - ata] 852: 00 
[0xef940 - ata] 853: 00 
[0xef940 - ata] 854: 00 
[0xef940 - ata] 855: 00 
[0xef940 - ata] 856: 00 
[0xef940 - ata] 857: 00 
[0xef940 - ata] 858: 00 
[0xef940 - ata] 859: 00 
[0xef940 - ata] 860: 00 
[0xef940 - ata] 861: 00 
[0xef940 - ata] 862: 00 
[0xef940 - ata] 863: 00 
[0xef940 - ata] 864: 00 
[0xef940 - ata] 865: 00 
[0xef940 - ata] 866: 00 
[0xef940 - ata] 867: 00 
[0xef940 - ata] 868: 00 
[0xef940 - ata] 869: 00 
[0xef940 - ata] 870: 00 
[0xef940 - ata] 871: 00 
[0xef940 - ata] 872: 00 
[0xef940 - ata] 873: 00 
[0xef940 - ata] 874: 00 
[0xef940 - ata] 875: 00 
[0xef940 - ata] 876: 00 
[0xef940 - ata] 877: 00 
[0xef940 - ata] 878: 00 
[0xef940 - ata] 879: 00 
[0xef940 - ata] 880: 00 
[0xef940 - ata] 881: 00 
[0xef940 - ata] 882: 00 
[0xef940 - ata] 883: 00 
[0xef940 - ata] 884: 00 
[0xef940 - ata] 885: 00 
[0xef940 - ata] 886: 00 
[0xef940 - ata] 887: 00 
[0xef940 - ata] 888: 00 
[0xef940 - ata] 889: 00 
[0xef940 - ata] 890: 00 
[0xef940 - ata] 891: 00 
[0xef940 - ata] 892: 00 
[0xef940 - ata] 893: 00 
[0xef940 - ata] 894: 00 
[0xef940 - ata] 895: 00 
[0xef940 - ata] 896: 00 
[0xef940 - ata] 897: 00 
[0xef940 - ata] 898: 00 
[0xef940 - ata] 899: 00 
[0xef940 - ata] 900: 00 
[0xef940 - ata] 901: 00 
[0xef940 - ata] 902: 00 
[0xef940 - ata] 903: 00 
[0xef940 - ata] 904: 00 
[0xef940 - ata] 905: 00 
[0xef940 - ata] 906: 00 
[0xef940 - ata] 907: 00 
[0xef940 - ata] 908: 00 
[0xef940 - ata] 909: 00 
[0xef940 - ata] 910: 00 
[0xef940 - ata] 911: 00 
[0xef940 - ata] 912: 00 
[0xef940 - ata] 913: 00 
[0xef940 - ata] 914: 00 
[0xef940 - ata] 915: 00 
[0xef940 - ata] 916: 00 
[0xef940 - ata] 917: 00 
[0xef940 - ata] 918: 00 
[0xef940 - ata] 919: 00 
[0xef940 - ata] 920: 00 
[0xef940 - ata] 921: 00 
[0xef940 - ata] 922: 00 
[0xef940 - ata] 923: 00 
[0xef940 - ata] 924: 00 
[0xef940 - ata] 925: 00 
[0xef940 - ata] 926: 00 
[0xef940 - ata] 927: 00 
[0xef940 - ata] 928: 00 
[0xef940 - ata] 929: 00 
[0xef940 - ata] 930: 00 
[0xef940 - ata] 931: 00 
[0xef940 - ata] 932: 00 
[0xef940 - ata] 933: 00 
[0xef940 - ata] 934: 00 
[0xef940 - ata] 935: 00 
[0xef940 - ata] 936: 00 
[0xef940 - ata] 937: 00 
[0xef940 - ata] 938: 00 
[0xef940 - ata] 939: 00 
[0xef940 - ata] 940: 00 
[0xef940 - ata] 941: 00 
[0xef940 - ata] 942: 00 
[0xef940 - ata] 943: 00 
[0xef940 - ata] 944: 00 
[0xef940 - ata] 945: 00 
[0xef940 - ata] 946: 00 
[0xef940 - ata] 947: 00 
[0xef940 - ata] 948: 00 
[0xef940 - ata] 949: 00 
[0xef940 - ata] 950: 00 
[0xef940 - ata] 951: 00 
[0xef940 - ata] 952: 00 
[0xef940 - ata] 953: 00 
[0xef940 - ata] 954: 00 
[0xef940 - ata] 955: 00 
[0xef940 - ata] 956: 00 
[0xef940 - ata] 957: 00 
[0xef940 - ata] 958: 00 
[0xef940 - ata] 959: 00 
[0xef940 - ata] 960: 00 
[0xef940 - ata] 961: 00 
[0xef940 - ata] 962: 00 
[0xef940 - ata] 963: 00 
[0xef940 - ata] 964: 00 
[0xef940 - ata] 965: 00 
[0xef940 - ata] 966: 00 
[0xef940 - ata] 967: 00 
[0xef940 - ata] 968: 00 
[0xef940 - ata] 969: 00 
[0xef940 - ata] 970: 00 
[0xef940 - ata] 971: 00 
[0xef940 - ata] 972: 00 
[0xef940 - ata] 973: 00 
[0xef940 - ata] 974: 00 
[0xef940 - ata] 975: 00 
[0xef940 - ata] 976: 00 
[0xef940 - ata] 977: 00 
[0xef940 - ata] 978: 00 
[0xef940 - ata] 979: 00 
[0xef940 - ata] 980: 00 
[0xef940 - ata] 981: 00 
[0xef940 - ata] 982: 00 
[0xef940 - ata] 983: 00 
[0xef940 - ata] 984: 00 
[0xef940 - ata] 985: 00 
[0xef940 - ata] 986: 00 
[0xef940 - ata] 987: 00 
[0xef940 - ata] 988: 00 
[0xef940 - ata] 989: 00 
[0xef940 - ata] 990: 00 
[0xef940 - ata] 991: 00 
[0xef940 - ata] 992: 00 
[0xef940 - ata] 993: 00 
[0xef940 - ata] 994: 00 
[0xef940 - ata] 995: 00 
[0xef940 - ata] 996: 00 
[0xef940 - ata] 997: 00 
[0xef940 - ata] 998: 00 
[0xef940 - ata] 999: 00 
[0xef940 - ata] 1000: 00 
[0xef940 - ata] 1001: 00 
[0xef940 - ata] 1002: 00 
[0xef940 - ata] 1003: 00 
[0xef940 - ata] 1004: 00 
[0xef940 - ata] 1005: 00 
[0xef940 - ata] 1006: 00 
[0xef940 - ata] 1007: 00 
[0xef940 - ata] 1008: 00 
[0xef940 - ata] 1009: 00 
[0xef940 - ata] 1010: 00 
[0xef940 - ata] 1011: 00 
[0xef940 - ata] 1012: 00 
[0xef940 - ata] 1013: 00 
[0xef940 - ata] 1014: 00 
[0xef940 - ata] 1015: 00 
[0xef940 - ata] 1016: 00 
[0xef940 - ata] 1017: 00 
[0xef940 - ata] 1018: 00 
[0xef940 - ata] 1019: 00 
[0xef940 - ata] 1020: 00 
[0xef940 - ata] 1021: 00 
[0xef940 - ata] 1022: 00 
[0xef940 - ata] 1023: 00 
[0xef940 - ata] Handling ata io port: 0x1f0, direction: 0x0, size: 0x4, count: 0x100, data: 0x0
[0xef940 - ata] Wrote 1024 bytes to data_buffer at offset 1024
[0xef940 - ata] 0: 00 
[0xef940 - ata] 1: 00 
[0xef940 - ata] 2: 00 
[0xef940 - ata] 3: 00 
[0xef940 - ata] 4: 00 
[0xef940 - ata] 5: 00 
[0xef940 - ata] 6: 00 
[0xef940 - ata] 7: 00 
[0xef940 - ata] 8: 00 
[0xef940 - ata] 9: 00 
[0xef940 - ata] 10: 00 
[0xef940 - ata] 11: 00 
[0xef940 - ata] 12: 00 
[0xef940 - ata] 13: 00 
[0xef940 - ata] 14: 00 
[0xef940 - ata] 15: 00 
[0xef940 - ata] 16: 00 
[0xef940 - ata] 17: 00 
[0xef940 - ata] 18: 00 
[0xef940 - ata] 19: 00 
[0xef940 - ata] 20: 00 
[0xef940 - ata] 21: 00 
[0xef940 - ata] 22: 00 
[0xef940 - ata] 23: 00 
[0xef940 - ata] 24: 00 
[0xef940 - ata] 25: 00 
[0xef940 - ata] 26: 00 
[0xef940 - ata] 27: 00 
[0xef940 - ata] 28: 00 
[0xef940 - ata] 29: 00 
[0xef940 - ata] 30: 00 
[0xef940 - ata] 31: 00 
[0xef940 - ata] 32: 00 
[0xef940 - ata] 33: 00 
[0xef940 - ata] 34: 00 
[0xef940 - ata] 35: 00 
[0xef940 - ata] 36: 00 
[0xef940 - ata] 37: 00 
[0xef940 - ata] 38: 00 
[0xef940 - ata] 39: 00 
[0xef940 - ata] 40: 00 
[0xef940 - ata] 41: 00 
[0xef940 - ata] 42: 00 
[0xef940 - ata] 43: 00 
[0xef940 - ata] 44: 00 
[0xef940 - ata] 45: 00 
[0xef940 - ata] 46: 00 
[0xef940 - ata] 47: 00 
[0xef940 - ata] 48: 00 
[0xef940 - ata] 49: 00 
[0xef940 - ata] 50: 00 
[0xef940 - ata] 51: 00 
[0xef940 - ata] 52: 00 
[0xef940 - ata] 53: 00 
[0xef940 - ata] 54: 00 
[0xef940 - ata] 55: 00 
[0xef940 - ata] 56: 00 
[0xef940 - ata] 57: 00 
[0xef940 - ata] 58: 00 
[0xef940 - ata] 59: 00 
[0xef940 - ata] 60: 00 
[0xef940 - ata] 61: 00 
[0xef940 - ata] 62: 00 
[0xef940 - ata] 63: 00 
[0xef940 - ata] 64: 00 
[0xef940 - ata] 65: 00 
[0xef940 - ata] 66: 00 
[0xef940 - ata] 67: 00 
[0xef940 - ata] 68: 00 
[0xef940 - ata] 69: 00 
[0xef940 - ata] 70: 00 
[0xef940 - ata] 71: 00 
[0xef940 - ata] 72: 00 
[0xef940 - ata] 73: 00 
[0xef940 - ata] 74: 00 
[0xef940 - ata] 75: 00 
[0xef940 - ata] 76: 00 
[0xef940 - ata] 77: 00 
[0xef940 - ata] 78: 00 
[0xef940 - ata] 79: 00 
[0xef940 - ata] 80: 00 
[0xef940 - ata] 81: 00 
[0xef940 - ata] 82: 00 
[0xef940 - ata] 83: 00 
[0xef940 - ata] 84: 00 
[0xef940 - ata] 85: 00 
[0xef940 - ata] 86: 00 
[0xef940 - ata] 87: 00 
[0xef940 - ata] 88: 00 
[0xef940 - ata] 89: 00 
[0xef940 - ata] 90: 00 
[0xef940 - ata] 91: 00 
[0xef940 - ata] 92: 00 
[0xef940 - ata] 93: 00 
[0xef940 - ata] 94: 00 
[0xef940 - ata] 95: 00 
[0xef940 - ata] 96: 00 
[0xef940 - ata] 97: 00 
[0xef940 - ata] 98: 00 
[0xef940 - ata] 99: 00 
[0xef940 - ata] 100: 00 
[0xef940 - ata] 101: 00 
[0xef940 - ata] 102: 00 
[0xef940 - ata] 103: 00 
[0xef940 - ata] 104: 00 
[0xef940 - ata] 105: 00 
[0xef940 - ata] 106: 00 
[0xef940 - ata] 107: 00 
[0xef940 - ata] 108: 00 
[0xef940 - ata] 109: 00 
[0xef940 - ata] 110: 00 
[0xef940 - ata] 111: 00 
[0xef940 - ata] 112: 00 
[0xef940 - ata] 113: 00 
[0xef940 - ata] 114: 00 
[0xef940 - ata] 115: 00 
[0xef940 - ata] 116: 00 
[0xef940 - ata] 117: 00 
[0xef940 - ata] 118: 00 
[0xef940 - ata] 119: 00 
[0xef940 - ata] 120: 00 
[0xef940 - ata] 121: 00 
[0xef940 - ata] 122: 00 
[0xef940 - ata] 123: 00 
[0xef940 - ata] 124: 00 
[0xef940 - ata] 125: 00 
[0xef940 - ata] 126: 00 
[0xef940 - ata] 127: 00 
[0xef940 - ata] 128: 00 
[0xef940 - ata] 129: 00 
[0xef940 - ata] 130: 00 
[0xef940 - ata] 131: 00 
[0xef940 - ata] 132: 00 
[0xef940 - ata] 133: 00 
[0xef940 - ata] 134: 00 
[0xef940 - ata] 135: 00 
[0xef940 - ata] 136: 00 
[0xef940 - ata] 137: 00 
[0xef940 - ata] 138: 00 
[0xef940 - ata] 139: 00 
[0xef940 - ata] 140: 00 
[0xef940 - ata] 141: 00 
[0xef940 - ata] 142: 00 
[0xef940 - ata] 143: 00 
[0xef940 - ata] 144: 00 
[0xef940 - ata] 145: 00 
[0xef940 - ata] 146: 00 
[0xef940 - ata] 147: 00 
[0xef940 - ata] 148: 00 
[0xef940 - ata] 149: 00 
[0xef940 - ata] 150: 00 
[0xef940 - ata] 151: 00 
[0xef940 - ata] 152: 00 
[0xef940 - ata] 153: 00 
[0xef940 - ata] 154: 00 
[0xef940 - ata] 155: 00 
[0xef940 - ata] 156: 00 
[0xef940 - ata] 157: 00 
[0xef940 - ata] 158: 00 
[0xef940 - ata] 159: 00 
[0xef940 - ata] 160: 00 
[0xef940 - ata] 161: 00 
[0xef940 - ata] 162: 00 
[0xef940 - ata] 163: 00 
[0xef940 - ata] 164: 00 
[0xef940 - ata] 165: 00 
[0xef940 - ata] 166: 00 
[0xef940 - ata] 167: 00 
[0xef940 - ata] 168: 00 
[0xef940 - ata] 169: 00 
[0xef940 - ata] 170: 00 
[0xef940 - ata] 171: 00 
[0xef940 - ata] 172: 00 
[0xef940 - ata] 173: 00 
[0xef940 - ata] 174: 00 
[0xef940 - ata] 175: 00 
[0xef940 - ata] 176: 00 
[0xef940 - ata] 177: 00 
[0xef940 - ata] 178: 00 
[0xef940 - ata] 179: 00 
[0xef940 - ata] 180: 00 
[0xef940 - ata] 181: 00 
[0xef940 - ata] 182: 00 
[0xef940 - ata] 183: 00 
[0xef940 - ata] 184: 00 
[0xef940 - ata] 185: 00 
[0xef940 - ata] 186: 00 
[0xef940 - ata] 187: 00 
[0xef940 - ata] 188: 00 
[0xef940 - ata] 189: 00 
[0xef940 - ata] 190: 00 
[0xef940 - ata] 191: 00 
[0xef940 - ata] 192: 00 
[0xef940 - ata] 193: 00 
[0xef940 - ata] 194: 00 
[0xef940 - ata] 195: 00 
[0xef940 - ata] 196: 00 
[0xef940 - ata] 197: 00 
[0xef940 - ata] 198: 00 
[0xef940 - ata] 199: 00 
[0xef940 - ata] 200: 00 
[0xef940 - ata] 201: 00 
[0xef940 - ata] 202: 00 
[0xef940 - ata] 203: 00 
[0xef940 - ata] 204: 00 
[0xef940 - ata] 205: 00 
[0xef940 - ata] 206: 00 
[0xef940 - ata] 207: 00 
[0xef940 - ata] 208: 00 
[0xef940 - ata] 209: 00 
[0xef940 - ata] 210: 00 
[0xef940 - ata] 211: 00 
[0xef940 - ata] 212: 00 
[0xef940 - ata] 213: 00 
[0xef940 - ata] 214: 00 
[0xef940 - ata] 215: 00 
[0xef940 - ata] 216: 00 
[0xef940 - ata] 217: 00 
[0xef940 - ata] 218: 00 
[0xef940 - ata] 219: 00 
[0xef940 - ata] 220: 00 
[0xef940 - ata] 221: 00 
[0xef940 - ata] 222: 00 
[0xef940 - ata] 223: 00 
[0xef940 - ata] 224: 00 
[0xef940 - ata] 225: 00 
[0xef940 - ata] 226: 00 
[0xef940 - ata] 227: 00 
[0xef940 - ata] 228: 00 
[0xef940 - ata] 229: 00 
[0xef940 - ata] 230: 00 
[0xef940 - ata] 231: 00 
[0xef940 - ata] 232: 00 
[0xef940 - ata] 233: 00 
[0xef940 - ata] 234: 00 
[0xef940 - ata] 235: 00 
[0xef940 - ata] 236: 00 
[0xef940 - ata] 237: 00 
[0xef940 - ata] 238: 00 
[0xef940 - ata] 239: 00 
[0xef940 - ata] 240: 00 
[0xef940 - ata] 241: 00 
[0xef940 - ata] 242: 00 
[0xef940 - ata] 243: 00 
[0xef940 - ata] 244: 00 
[0xef940 - ata] 245: 00 
[0xef940 - ata] 246: 00 
[0xef940 - ata] 247: 00 
[0xef940 - ata] 248: 00 
[0xef940 - ata] 249: 00 
[0xef940 - ata] 250: 00 
[0xef940 - ata] 251: 00 
[0xef940 - ata] 252: 00 
[0xef940 - ata] 253: 00 
[0xef940 - ata] 254: 00 
[0xef940 - ata] 255: 00 
[0xef940 - ata] 256: 00 
[0xef940 - ata] 257: 00 
[0xef940 - ata] 258: 00 
[0xef940 - ata] 259: 00 
[0xef940 - ata] 260: 00 
[0xef940 - ata] 261: 00 
[0xef940 - ata] 262: 00 
[0xef940 - ata] 263: 00 
[0xef940 - ata] 264: 00 
[0xef940 - ata] 265: 00 
[0xef940 - ata] 266: 00 
[0xef940 - ata] 267: 00 
[0xef940 - ata] 268: 00 
[0xef940 - ata] 269: 00 
[0xef940 - ata] 270: 00 
[0xef940 - ata] 271: 00 
[0xef940 - ata] 272: 00 
[0xef940 - ata] 273: 00 
[0xef940 - ata] 274: 00 
[0xef940 - ata] 275: 00 
[0xef940 - ata] 276: 00 
[0xef940 - ata] 277: 00 
[0xef940 - ata] 278: 00 
[0xef940 - ata] 279: 00 
[0xef940 - ata] 280: 00 
[0xef940 - ata] 281: 00 
[0xef940 - ata] 282: 00 
[0xef940 - ata] 283: 00 
[0xef940 - ata] 284: 00 
[0xef940 - ata] 285: 00 
[0xef940 - ata] 286: 00 
[0xef940 - ata] 287: 00 
[0xef940 - ata] 288: 00 
[0xef940 - ata] 289: 00 
[0xef940 - ata] 290: 00 
[0xef940 - ata] 291: 00 
[0xef940 - ata] 292: 00 
[0xef940 - ata] 293: 00 
[0xef940 - ata] 294: 00 
[0xef940 - ata] 295: 00 
[0xef940 - ata] 296: 00 
[0xef940 - ata] 297: 00 
[0xef940 - ata] 298: 00 
[0xef940 - ata] 299: 00 
[0xef940 - ata] 300: 00 
[0xef940 - ata] 301: 00 
[0xef940 - ata] 302: 00 
[0xef940 - ata] 303: 00 
[0xef940 - ata] 304: 00 
[0xef940 - ata] 305: 00 
[0xef940 - ata] 306: 00 
[0xef940 - ata] 307: 00 
[0xef940 - ata] 308: 00 
[0xef940 - ata] 309: 00 
[0xef940 - ata] 310: 00 
[0xef940 - ata] 311: 00 
[0xef940 - ata] 312: 00 
[0xef940 - ata] 313: 00 
[0xef940 - ata] 314: 00 
[0xef940 - ata] 315: 00 
[0xef940 - ata] 316: 00 
[0xef940 - ata] 317: 00 
[0xef940 - ata] 318: 00 
[0xef940 - ata] 319: 00 
[0xef940 - ata] 320: 00 
[0xef940 - ata] 321: 00 
[0xef940 - ata] 322: 00 
[0xef940 - ata] 323: 00 
[0xef940 - ata] 324: 00 
[0xef940 - ata] 325: 00 
[0xef940 - ata] 326: 00 
[0xef940 - ata] 327: 00 
[0xef940 - ata] 328: 00 
[0xef940 - ata] 329: 00 
[0xef940 - ata] 330: 00 
[0xef940 - ata] 331: 00 
[0xef940 - ata] 332: 00 
[0xef940 - ata] 333: 00 
[0xef940 - ata] 334: 00 
[0xef940 - ata] 335: 00 
[0xef940 - ata] 336: 00 
[0xef940 - ata] 337: 00 
[0xef940 - ata] 338: 00 
[0xef940 - ata] 339: 00 
[0xef940 - ata] 340: 00 
[0xef940 - ata] 341: 00 
[0xef940 - ata] 342: 00 
[0xef940 - ata] 343: 00 
[0xef940 - ata] 344: 00 
